00 00:08:13.597,2763,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(20),@P3 nvarchar(20),@P4 nvarchar(20),@P5 nvarchar(100),@P6 nvarchar(8),@P7 nvarchar(6),@P8 nvarchar(12),@P9 nvarchar(20),@P10 nvarchar(40),@P11 nvarchar(1),@P12 nvarchar(28),@P13 nvarchar(40),@P14 nvarchar(30),@P15 nvarchar(1),@P16 nvarchar(8),@P17 nvarchar(1),@P18 nvarchar(1),@P19 nvarchar(1),@P20 nvarchar(8),@P21 nvarchar(6),@P22 nvarchar(12),@P23 nvarchar(22),@P24 nvarchar(30),@P25 nvarchar(6),@P26 nvarchar(6),@P27 nvarchar(6),@P28 nvarchar(6),@P29 nvarchar(6),@P30 nvarchar(6),@P31 nvarchar(6),@P32 decimal(15,0),@P33 nvarchar(4),@P34 nvarchar(6),@P35 nvarchar(6),@P36 nvarchar(6),@P37 nvarchar(6),@P38 nvarchar(3),@P39 nvarchar(1),@P40 nvarchar(8))INSERT INTO ""BALHDR"" ( ""MANDANT"" ,""LOGNUMBER"" ,""OBJECT"" ,""SUBOBJECT"" ,""EXTNUMBER"" ,""ALDATE"" ,""ALTIME"" ,""ALUSER"" ,""ALTCODE"" ,""ALPROG"" ,""ALMODE"" ,""ALTEXT"" ,""USEREXITP"" ,""USEREXITF"" ,""PROBCLASS"" ,""ALDATE_DEL"" ,""DEL_BEFORE"" ,""ALSTATE"" ,""USEREXITT"" ,""ALCHDATE"" ,""ALCHTIME"" ,""ALCHUSER"" ,""LOG_HANDLE"" ,""TABNAME"" ,""MSG_CNT_AL"" ,""MSG_CNT_A"" ,""MSG_CNT_E"" ,""MSG_CNT_W"" ,""MSG_CNT_I"" ,""MSG_CNT_S"" ,""LAST_MSGNR"" ,""TIM_STMP"" ,""DB_VERSION"" ,""MSG_CNT_P1"" ,""MSG_CNT_P2"" ,""MSG_CNT_P3"" ,""MSG_CNT_P4"" ,""CLIENT_CRE"" ,""CHAR_SIZE"" ,""_DATAAGING"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 , @P24 , @P25 , @P26 , @P27 , @P28 , @P29 , @P30 , @P31 , @P32 , @P33 , @P34 , @P35 , @P36 , @P37 , @P38 , @P39 , @P40 )  /* R3:SAPLSBAL_DB_INTERNAL:384 T:BALHDR M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        183","                        7","                          0","                         0","                    5",sleeping,"                  1",NULL,azsapp044,PE1,R3D30 [2]comm rd ODBC,2022-12-14 12:16:22.143,2022-12-14 12:16:22.080,NULL,2022-12-14 12:24:39.863
00 00:02:47.337,2768,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(8),@P3 nvarchar(4),@P4 nvarchar(8),@P5 nvarchar(4),@P6 nvarchar(24),@P7 nvarchar(24))DELETE FROM ""TRFCQIN"" WHERE ""MANDT"" = @P1 AND ""ARFCIPID"" = @P2 AND ""ARFCPID"" = @P3 AND ""ARFCTIME"" = @P4 AND ""ARFCTIDCNT"" = @P5 AND ""QNAME"" = @P6 AND ""QCOUNT"" = @P7  /* R3:SAPLERFC:3327 T:TRFCQIN M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              4,214,504","               20,601","                 39,854","                37,517","                    6",sleeping,"                  1",NULL,azsapp058,PE1,R3D24 comm rd ODBC,2022-12-14 12:21:48.403,2022-12-13 14:44:21.060,NULL,2022-12-14 12:24:39.863
00 00:11:41.004,2769,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(12))declare @ctx binary(128); declare @client binary(6); declare @user binary(24); set @ctx = context_info(); if @ctx is null set @ctx = CAST(REPLICATE(0x00, 128) AS binary(128)); set @client = cast(cast(@P1 as nchar(3)) as binary(6)); set @user = cast(cast(@P2 as nchar(12)) as binary(24)); set @ctx = @client + @user + substring(@ctx, 31, 98); set context_info @ctx; --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        109","                        8","                          0","                         0","                    5",sleeping,"                  1",NULL,azsapp057,PE1,R3D03 [1]comm rd ODBC,2022-12-14 12:12:54.737,2022-12-14 12:12:54.673,NULL,2022-12-14 12:24:39.863
00 00:00:00.687,74,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(30),@P3 nvarchar(1),@P4 nvarchar(6),@P5 nvarchar(8),@P6 nvarchar(12),@P7 nvarchar(4),@P8 nvarchar(20),@P9 nvarchar(8),@P10 nvarchar(50),@P11 nvarchar(255),@P12 varbinary(40),@P13 nvarchar(8),@P14 nvarchar(4),@P15 nvarchar(8),@P16 nvarchar(4),@P17 nvarchar(32),@P18 nvarchar(8))UPDATE ""ARFCRSTATE"" SET ""ARFCSTATE"" = @P1 ,""ARFCFNAM"" = @P2 ,""ARFCRETURN"" = @P3 ,""ARFCUZEIT"" = @P4 ,""ARFCDATUM"" = @P5 ,""ARFCUSER"" = @P6 ,""ARFCRETRYS"" = @P7 ,""ARFCTCODE"" = @P8 ,""ARFCRHOST"" = @P9 ,""ARFCMSG"" = @P10 ,""ARFCRESERV"" = @P11 ,""HASH"" = @P12 WHERE ""ARFCIPID"" = @P13 AND ""ARFCPID"" = @P14 AND ""ARFCTIME"" = @P15 AND ""ARFCTIDCNT"" = @P16 AND ""ARFCDEST"" = @P17 AND ""ARFCLUWCNT"" = @P18  /* R3:SAPLERFC:1426 T:ARFCRSTATE M:400 */  --?>",pe1,NULL,"               64,360","                      0",NULL,"                  0","            52,699,065","             157,736","                 26,650","           4,746,501","                    8",sleeping,"                  1",NULL,azsapp045,PE1,R3D59 comm rd ODBC,2022-12-14 12:24:35.053,2022-12-12 16:21:25.820,NULL,2022-12-14 12:24:39.863
00 00:01:42.457,75,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(2),@P3 nvarchar(1),@P4 nvarchar(40),@P5 nvarchar(40),@P6 int)SELECT ""MANDT"" ,""RELID"" ,""LANGU"" ,""TYPE_ID"" ,""ADD_ID"" ,""SRTF2"" ,""TIMESTAMP"" ,""CLUSTR"" ,""CLUSTD"" FROM ""/IWBEP/I_MGW_CTC"" WHERE ""MANDT"" = @P1 AND ""RELID"" = @P2 AND ""LANGU"" = @P3 AND ""TYPE_ID"" = @P4 AND ""ADD_ID"" = @P5 AND ""SRTF2"" >= @P6 ORDER BY ""MANDT"" ,""RELID"" ,""LANGU"" ,""TYPE_ID"" ,""ADD_ID"" ,""SRTF2""  /* R3:RTAB:0 T:/IWBEP/I_MGW_CTC M:400 */  --?>",pe1,NULL,"                    432","                      8",NULL,"                  0","                 806,326","                 1,768","                   3,251","                  7,482","                    5",sleeping,"                  1",NULL,azsapp051,PE1,R3D25 comm rd ODBC,2022-12-14 12:22:53.283,2022-12-14 00:35:38.027,NULL,2022-12-14 12:24:39.863
00 00:21:49.937,76,"<?query -- (@P1 nvarchar(20),@P2 nvarchar(3),@P3 nvarchar(10),@P4 nvarchar(6),@P5 nvarchar(2),@P6 nvarchar(4))UPDATE ""NRIV"" SET ""NRLEVEL"" = @P1 WHERE ""CLIENT"" = @P2 AND ""OBJECT"" = @P3 AND ""SUBOBJECT"" = @P4 AND ""NRRANGENR"" = @P5 AND ""TOYEAR"" = @P6  /* R3::0 T:NRIV M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              2,053,408","               11,143","                   7,527","                20,619","                    6",sleeping,"                  1",NULL,azsapp062,PE1,R3D16 comm rd ODBC,2022-12-14 12:02:45.803,2022-12-13 14:45:13.067,NULL,2022-12-14 12:24:39.863
00 00:11:31.530,77,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(4),@P3 nvarchar(8),@P4 nvarchar(4))DELETE FROM ""ARFCSDATA"" WHERE ""ARFCIPID"" = @P1 AND ""ARFCPID"" = @P2 AND ""ARFCTIME"" = @P3 AND ""ARFCTIDCNT"" = @P4  /* R3:SAPLARFC:7234 T:ARFCSDATA M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            42,943,410","             185,933","               151,261","              285,344","                    7",sleeping,"                  1",NULL,azsapp053,PE1,R3D53 comm rd ODBC,2022-12-14 12:13:04.210,2022-12-12 16:21:25.823,NULL,2022-12-14 12:24:39.863
00 00:06:41.517,78,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(15),@P3 nvarchar(90),@P4 nvarchar(10),@P5 smallint,@P6 nvarchar(46),@P7 smallint,@P8 varbinary(3800))INSERT INTO ""CDCLS"" ( ""MANDANT"" ,""OBJECTCLAS"" ,""OBJECTID"" ,""CHANGENR"" ,""PAGENO"" ,""TIMESTMP"" ,""PAGELG"" ,""VARDATA"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 )  /* R3:RTAB:0 T:CDCLS M:400 */  --?>",pe1,NULL,"                    216","                      0",NULL,"                  0","              3,177,208","               12,016","                   9,301","                24,787","                    6",sleeping,"                  1",NULL,azsapp053,PE1,R3D02 comm rd ODBC,2022-12-14 12:17:54.223,2022-12-12 16:21:25.827,NULL,2022-12-14 12:24:39.863
00 00:09:11.534,92,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(4),@P3 nvarchar(8),@P4 nvarchar(4))DELETE FROM ""ARFCSDATA"" WHERE ""ARFCIPID"" = @P1 AND ""ARFCPID"" = @P2 AND ""ARFCTIME"" = @P3 AND ""ARFCTIDCNT"" = @P4  /* R3:SAPLARFC:7234 T:ARFCSDATA M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              2,409,850","               11,306","                   9,852","                15,733","                    7",sleeping,"                  1",NULL,azsapp042,PE1,R3D41 comm rd ODBC,2022-12-14 12:15:24.207,2022-12-13 13:53:52.640,NULL,2022-12-14 12:24:39.863
00 00:06:05.640,93,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(12))declare @ctx binary(128); declare @client binary(6); declare @user binary(24); set @ctx = context_info(); if @ctx is null set @ctx = CAST(REPLICATE(0x00, 128) AS binary(128)); set @client = cast(cast(@P1 as nchar(3)) as binary(6)); set @user = cast(cast(@P2 as nchar(12)) as binary(24)); set @ctx = @client + @user + substring(@ctx, 31, 98); set context_info @ctx; --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        116","                        4","                          0","                       16","                    5",sleeping,"                  1",NULL,azsapp056,PE1,R3U21 [1]comm rd ODBC,2022-12-14 12:18:30.100,2022-12-14 12:18:30.037,NULL,2022-12-14 12:24:39.863
00 00:01:32.700,82,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(30),@P3 nvarchar(1),@P4 nvarchar(6),@P5 nvarchar(8),@P6 nvarchar(12),@P7 nvarchar(4),@P8 nvarchar(20),@P9 nvarchar(8),@P10 nvarchar(50),@P11 nvarchar(255),@P12 varbinary(40),@P13 nvarchar(8),@P14 nvarchar(4),@P15 nvarchar(8),@P16 nvarchar(4),@P17 nvarchar(32),@P18 nvarchar(8))UPDATE ""ARFCRSTATE"" SET ""ARFCSTATE"" = @P1 ,""ARFCFNAM"" = @P2 ,""ARFCRETURN"" = @P3 ,""ARFCUZEIT"" = @P4 ,""ARFCDATUM"" = @P5 ,""ARFCUSER"" = @P6 ,""ARFCRETRYS"" = @P7 ,""ARFCTCODE"" = @P8 ,""ARFCRHOST"" = @P9 ,""ARFCMSG"" = @P10 ,""ARFCRESERV"" = @P11 ,""HASH"" = @P12 WHERE ""ARFCIPID"" = @P13 AND ""ARFCPID"" = @P14 AND ""ARFCTIME"" = @P15 AND ""ARFCTIDCNT"" = @P16 AND ""ARFCDEST"" = @P17 AND ""ARFCLUWCNT"" = @P18  /* R3:SAPLERFC:1426 T:ARFCRSTATE M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            27,230,366","             169,496","               124,857","              344,800","                    6",sleeping,"                  1",NULL,azsapp046,PE1,R3D70 comm rd ODBC,2022-12-14 12:23:03.040,2022-12-12 16:21:25.837,NULL,2022-12-14 12:24:39.863
00 00:00:54.770,83,"<?query -- (@P1 nvarchar(32),@P2 nvarchar(3),@P3 nvarchar(12),@P4 nvarchar(12),@P5 nvarchar(40),@P6 nvarchar(20),@P7 nvarchar(58),@P8 int,@P9 nvarchar(64),@P10 nvarchar(20),@P11 smallint,@P12 varbinary(1),@P13 nvarchar(1),@P14 nvarchar(1),@P15 nvarchar(1),@P16 nvarchar(14),@P17 nvarchar(32),@P18 nvarchar(32),@P19 int,@P20 nvarchar(64),@P21 nvarchar(6),@P22 int,@P23 nvarchar(8))INSERT INTO ""VBHDR"" ( ""VBKEY"" ,""VBMANDT"" ,""VBUSR"" ,""VBACCNT"" ,""VBREPORT"" ,""VBTCODE"" ,""VBENQKEY"" ,""VBRC"" ,""VBNAME"" ,""VBCONTEXT"" ,""VBSTATE"" ,""VBCLIINFO"" ,""VBLANG"" ,""VBDATFM"" ,""VBDCPFM"" ,""VBDATE"" ,""VBTRANSID"" ,""VBETRANSID"" ,""VBETRANSLN"" ,""VBCLINAME"" ,""VBZONLO"" ,""VBTIMOFF"" ,""TEMPERATURE"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 )  /* R3:RTAB:0 T:VBHDR M:400 */  --?>",pe1,NULL,"                        8","                      8",NULL,"                  0","            14,889,722","               88,230","                 70,384","              113,900","                    7",sleeping,"                  1",NULL,azsapp046,PE1,R3D53 comm rd ODBC,2022-12-14 12:23:40.970,2022-12-12 16:21:25.837,NULL,2022-12-14 12:24:39.863
00 00:00:24.997,84,"<?query -- (@P1 nvarchar(4),@P2 decimal(11,2),@P3 decimal(11,2),@P4 decimal(11,2),@P5 decimal(11,2),@P6 decimal(11,2),@P7 decimal(11,2),@P8 decimal(11,2),@P9 decimal(11,2),@P10 decimal(11,2),@P11 decimal(11,2),@P12 decimal(11,2),@P13 decimal(11,2),@P14 decimal(11,2),@P15 decimal(11,2),@P16 decimal(11,2),@P17 decimal(11,2),@P18 decimal(11,2),@P19 decimal(11,2),@P20 decimal(11,2),@P21 decimal(11,2),@P22 decimal(11,2),@P23 decimal(11,2),@P24 decimal(11,2),@P25 decimal(11,2),@P26 decimal(11,2),@P27 decimal(11,2),@P28 decimal(11,2),@P29 decimal(11,2),@P30 decimal(11,2),@P31 decimal(11,2),@P32 decimal(11,2),@P33 decimal(11,2),@P34 nvarchar(5),@P35 nvarchar(5),@P36 nvarchar(5),@P37 nvarchar(5),@P38 nvarchar(5),@P39 nvarchar(5),@P40 nvarchar(5),@P41 nvarchar(5),@P42 nvarchar(5),@P43 nvarchar(5),@P44 nvarchar(5),@P45 nvarchar(5),@P46 nvarchar(5),@P47 nvarchar(5),@P48 nvarchar(5),@P49 nvarchar(5),@P50 decimal(11,2),@P51 decimal(11,2),@P52 decimal(11,2),@P53 decimal(11,2),@P54 decimal(11,2),@P55 decimal(11,2),@P56 decimal(11,2),@P57 decimal(11,2),@P58 decimal(11,2),@P59 decimal(11,2),@P60 decimal(11,2),@P61 decimal(11,2),@P62 decimal(11,2),@P63 decimal(11,2),@P64 decimal(11,2),@P65 decimal(11,2),@P66 decimal(11,2),@P67 decimal(11,2),@P68 decimal(11,2),@P69 decimal(11,2),@P70 decimal(11,2),@P71 decimal(11,2),@P72 decimal(11,2),@P73 decimal(11,2),@P74 decimal(11,2),@P75 decimal(11,2),@P76 decimal(11,2),@P77 decimal(11,2),@P78 decimal(11,2),@P79 decimal(11,2),@P80 decimal(11,2),@P81 decimal(11,2),@P82 nvarchar(5),@P83 nvarchar(5),@P84 nvarchar(5),@P85 nvarchar(5),@P86 nvarchar(5),@P87 nvarchar(5),@P88 nvarchar(5),@P89 nvarchar(5),@P90 nvarchar(5),@P91 nvarchar(5),@P92 nvarchar(5),@P93 nvarchar(5),@P94 nvarchar(5),@P95 nvarchar(5),@P96 nvarchar(5),@P97 nvarchar(5),@P98 nvarchar(3),@P99 nvarchar(2),@P100 nvarchar(22),@P101 nvarchar(4),@P102 nvarchar(2),@P103 nvarchar(3),@P104 nvarchar(3),@P105 nvarchar(3))UPDATE ""COST"" SET ""VRGNG"" = @P1 ,""TKG001"" = @P2 ,""TKG002"" = @P3 ,""TKG003"" = @P4 ,""TKG004"" = @P5 ,""TKG005"" = @P6 ,""TKG006"" = @P7 ,""TKG007"" = @P8 ,""TKG008"" = @P9 ,""TKG009"" = @P10 ,""TKG010"" = @P11 ,""TKG011"" = @P12 ,""TKG012"" = @P13 ,""TKG013"" = @P14 ,""TKG014"" = @P15 ,""TKG015"" = @P16 ,""TKG016"" = @P17 ,""TKF001"" = @P18 ,""TKF002"" = @P19 ,""TKF003"" = @P20 ,""TKF004"" = @P21 ,""TKF005"" = @P22 ,""TKF006"" = @P23 ,""TKF007"" = @P24 ,""TKF008"" = @P25 ,""TKF009"" = @P26 ,""TKF010"" = @P27 ,""TKF011"" = @P28 ,""TKF012"" = @P29 ,""TKF013"" = @P30 ,""TKF014"" = @P31 ,""TKF015"" = @P32 ,""TKF016"" = @P33 ,""TKE001"" = @P34 ,""TKE002"" = @P35 ,""TKE003"" = @P36 ,""TKE004"" = @P37 ,""TKE005"" = @P38 ,""TKE006"" = @P39 ,""TKE007"" = @P40 ,""TKE008"" = @P41 ,""TKE009"" = @P42 ,""TKE010"" = @P43 ,""TKE011"" = @P44 ,""TKE012"" = @P45 ,""TKE013"" = @P46 ,""TKE014"" = @P47 ,""TKE015"" = @P48 ,""TKE016"" = @P49 ,""TOG001"" = @P50 ,""TOG002"" = @P51 ,""TOG003"" = @P52 ,""TOG004"" = @P53 ,""TOG005"" = @P54 ,""TOG006"" = @P55 ,""TOG007"" = @P56 ,""TOG008"" = @P57 ,""TOG009"" = @P58 ,""TOG010"" = @P59 ,""TOG011"" = @P60 ,""TOG012"" = @P61 ,""TOG013"" = @P62 ,""TOG014"" = @P63 ,""TOG015"" = @P64 ,""TOG016"" = @P65 ,""TOF001"" = @P66 ,""TOF002"" = @P67 ,""TOF003"" = @P68 ,""TOF004"" = @P69 ,""TOF005"" = @P70 ,""TOF006"" = @P71 ,""TOF007"" = @P72 ,""TOF008"" = @P73 ,""TOF009"" = @P74 ,""TOF010"" = @P75 ,""TOF011"" = @P76 ,""TOF012"" = @P77 ,""TOF013"" = @P78 ,""TOF014"" = @P79 ,""TOF015"" = @P80 ,""TOF016"" = @P81 ,""TOE001"" = @P82 ,""TOE002"" = @P83 ,""TOE003"" = @P84 ,""TOE004"" = @P85 ,""TOE005"" = @P86 ,""TOE006"" = @P87 ,""TOE007"" = @P88 ,""TOE008"" = @P89 ,""TOE009"" = @P90 ,""TOE010"" = @P91 ,""TOE011"" = @P92 ,""TOE012"" = @P93 ,""TOE013"" = @P94 ,""TOE014"" = @P95 ,""TOE015"" = @P96 ,""TOE016"" = @P97 WHERE ""MANDT"" = @P98 AND ""LEDNR"" = @P99 AND ""OBJNR"" = @P100 AND ""GJAHR"" = @P101 AND ""WRTTP"" = @P102 AND ""VERSN"" = @P103 AND ""TARKZ"" = @P104 AND ""PERBL"" = @P105  /* R3:SAPLKAUP:31068 T:COST M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            18,391,522","             169,253","               190,581","              154,257","                    8",sleeping,"                  1",NULL,azsapp046,PE1,R3U72 comm rd ODBC,2022-12-14 12:24:10.743,2022-12-12 16:21:25.843,NULL,2022-12-14 12:24:39.863
00 00:00:00.657,85,"<?query -- (@P1 nvarchar(32),@P2 nvarchar(3),@P3 varbinary(16))DELETE FROM ""BGRFC_I_RUNNABLE"" WHERE ""DEST_NAME"" = @P1 AND ""CLIENT"" = @P2 AND ""UNIT_ID"" = @P3  /* R3:CL_BGRFC_UNIT_HANDLER_INB_Q===CP:975 T:BGRFC_I_RUNNABLE M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            12,778,058","             114,368","                 45,908","                81,463","                    6",sleeping,"                  1",NULL,azsapp046,PE1,R3D43 comm rd ODBC,2022-12-14 12:24:35.083,2022-12-12 16:21:25.847,NULL,2022-12-14 12:24:39.863
00 00:03:12.717,87,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(16),@P3 nvarchar(3),@P4 smallint,@P5 nvarchar(46),@P6 smallint,@P7 varbinary(3800))INSERT INTO ""EDI40"" ( ""MANDT"" ,""DOCNUM"" ,""COUNTER"" ,""PAGENO"" ,""TIMESTMP"" ,""PAGELG"" ,""VARDATA"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 )  /* R3:RTAB:0 T:EDI40 M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            26,466,410","             138,032","               122,119","              207,309","                    6",sleeping,"                  1",NULL,azsapp046,PE1,R3D71 comm rd ODBC,2022-12-14 12:21:23.023,2022-12-12 16:21:25.847,NULL,2022-12-14 12:24:39.863
00 01:01:23.824,89,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(30),@P3 nvarchar(1),@P4 nvarchar(6),@P5 nvarchar(8),@P6 nvarchar(12),@P7 nvarchar(4),@P8 nvarchar(20),@P9 nvarchar(8),@P10 nvarchar(50),@P11 nvarchar(255),@P12 varbinary(40),@P13 nvarchar(8),@P14 nvarchar(4),@P15 nvarchar(8),@P16 nvarchar(4),@P17 nvarchar(32),@P18 nvarchar(8))UPDATE ""TRFCQSTATE"" SET ""ARFCSTATE"" = @P1 ,""ARFCFNAM"" = @P2 ,""ARFCRETURN"" = @P3 ,""ARFCUZEIT"" = @P4 ,""ARFCDATUM"" = @P5 ,""ARFCUSER"" = @P6 ,""ARFCRETRYS"" = @P7 ,""ARFCTCODE"" = @P8 ,""ARFCRHOST"" = @P9 ,""ARFCMSG"" = @P10 ,""ARFCRESERV"" = @P11 ,""HASH"" = @P12 WHERE ""ARFCIPID"" = @P13 AND ""ARFCPID"" = @P14 AND ""ARFCTIME"" = @P15 AND ""ARFCTIDCNT"" = @P16 AND ""ARFCDEST"" = @P17 AND ""ARFCLUWCNT"" = @P18  /* R3:SAPLIRFC:4783 T:TRFCQSTATE M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              6,545,822","               49,951","                 21,099","                40,366","                    6",sleeping,"                  1",NULL,azsapp047,PE1,R3D21 comm rd ODBC,2022-12-14 11:23:11.917,2022-12-12 16:21:25.847,NULL,2022-12-14 12:24:39.863
00 00:00:22.667,90,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(12),@P3 nvarchar(10))SELECT /* Buffer Loading */ ""MANDT"" ,""BNAME"" ,""OBJCT"" ,""AUTH"" FROM ""USRBF2"" WHERE ""MANDT"" = @P1 AND ""BNAME"" = @P2 AND ""OBJCT"" = @P3 ORDER BY ""USRBF2"" .""MANDT"" ,""USRBF2"" .""BNAME"" ,""USRBF2"" .""OBJCT"" ,""USRBF2"" .""AUTH""  /* R3:CL_SUSR_AUTHORIZATIONS========CP:662 T:USRBF2 M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                 729,363","                 2,916","                   2,199","                  3,047","                    6",sleeping,"                  1",NULL,azsapp052,PE1,R3D08 comm rd ODBC,2022-12-14 12:24:13.073,2022-12-14 04:36:58.787,NULL,2022-12-14 12:24:39.863
00 00:02:06.907,91,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(4),@P3 nvarchar(8),@P4 nvarchar(4))DELETE FROM ""ARFCSDATA"" WHERE ""ARFCIPID"" = @P1 AND ""ARFCPID"" = @P2 AND ""ARFCTIME"" = @P3 AND ""ARFCTIDCNT"" = @P4  /* R3:SAPLARFC:7234 T:ARFCSDATA M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            28,951,038","             161,572","               180,093","              119,373","                    5",sleeping,"                  1",NULL,azsapp055,PE1,R3D48 comm rd ODBC,2022-12-14 12:22:28.833,2022-12-12 16:21:26.040,NULL,2022-12-14 12:24:39.863
00 00:04:51.907,94,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(12),@P3 nvarchar(10),@P4 nvarchar(15),@P5 nvarchar(2),@P6 nvarchar(3),@P7 nvarchar(20),@P8 nvarchar(1),@P9 nvarchar(12),@P10 nvarchar(12),@P11 nvarchar(1),@P12 nvarchar(1),@P13 nvarchar(1),@P14 nvarchar(1),@P15 nvarchar(1),@P16 nvarchar(10),@P17 nvarchar(10),@P18 nvarchar(10),@P19 nvarchar(1),@P20 nvarchar(1),@P21 nvarchar(1),@P22 nvarchar(12),@P23 nvarchar(8))INSERT INTO ""YCS_BCC_PROC_ORD"" ( ""MANDT"" ,""AUFNR"" ,""STEPNUMBER"" ,""STEPTYPE"" ,""STEPSTATUS"" ,""STEPERROR_NUM"" ,""TEMPLATENAME"" ,""SERVORD_STATUS"" ,""CIM_NOTIF"" ,""CIM_ORDER"" ,""CIM_TECO"" ,""KB61_REPOST"" ,""KB65_REPOST"" ,""KB61_REPOST_APPR"" ,""KB65_REPOST_APPR"" ,""CONTRACT_BILLING"" ,""BILLING_REQUEST"" ,""SRVORDER_BILLING"" ,""MEASDOCFLAG"" ,""PLANACTCOST"" ,""PRINTFLAG"" ,""CHANGEDBY"" ,""CHANGEDATE"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 )  /* R3:YCL_IM_CS_BACKEND_CONF_COCKPITCP:2729 T:YCS_BCC_PROC_ORD M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            13,359,107","               84,396","                 13,709","              129,933","                    6",sleeping,"                  1",NULL,azsapp049,PE1,R3D24 comm rd ODBC,2022-12-14 12:19:43.833,2022-12-12 16:21:25.860,NULL,2022-12-14 12:24:39.863
00 00:01:00.157,96,"<?query -- (@P1 nvarchar(40),@P2 nvarchar(4))SELECT VERSION,""FIELDINFO"" FROM ""DYNPSOURCE"" WHERE PROGNAME = @P1 AND DYNPNUMBER = @P2 AND R3STATE = 'A'  /* R3:DBDYNP:0 T:DYNPSOURCE M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              2,583,692","               10,818","                   4,884","                13,291","                    7",sleeping,"                  1",NULL,azsapp053,PE1,R3D75 comm rd ODBC,2022-12-14 12:23:35.583,2022-12-14 09:47:31.967,NULL,2022-12-14 12:24:39.863
